Id;Name;Type 1;Type 2;Total;HP;Attack;Defense;Sp. Atk;Sp. Def;Speed;Generation;Legendary;location;area size (km)
165;Ledyba;Bug;Flying;265;40;20;30;40;80;55;2;FALSE;POINT (89.4320695 26.3201441),Asia,India,West Bengal,Cooch Behar,in;148,4661138
166;Ledian;Bug;Flying;390;55;35;50;55;110;85;2;FALSE;POINT (81.660347 21.2564863),Asia,India,Jharkhand,Raipur,in;87,10701558
167;Spinarak;Bug;Poison;250;40;60;40;40;40;30;2;FALSE;POINT (54.3521242 24.4562828),Asia,United Arab Emirates,,Abu Dhabi,ae;231,5626902
168;Ariados;Bug;Poison;390;70;90;70;60;60;40;2;FALSE;POINT (113.066151 3.1828604),Asia,Malaysia,,Bintulu,my;127,7788706
169;Crobat;Poison;Flying;535;85;90;80;70;80;130;2;FALSE;POINT (125.5456237 -8.5711855),Asia,Timor-Leste,,Dili,tl;429,6977305
170;Chinchou;Water;Electric;330;75;38;38;56;56;67;2;FALSE;POINT (58.5562422 22.7223234),Asia,Oman,,Ibra,om;180,9470145
171;Lanturn;Water;Electric;460;125;58;58;76;76;67;2;FALSE;POINT (68.4581008 28.288153),Asia,Pakistan,Sindh,Jacobabad,pk;173,606196
172;Pichu;Electric;;205;20;40;15;35;35;60;2;FALSE;POINT (107.0208077 47.917494),Asia,Mongolia,,Ulaanbaatar,mn;458,5890691
173;Cleffa;Fairy;;218;50;25;28;45;55;15;2;FALSE;POINT (71.3784737 51.1154503),Asia,Kazakhstan,,Astana,kz;418,5691214
174;Igglybuff;Normal;Fairy;210;90;30;15;40;20;15;2;FALSE;POINT (79.8601287 7.222708),Asia,Sri Lanka,,Negombo,lk;152,8402848
175;Togepi;Fairy;;245;35;20;65;40;65;20;2;FALSE;POINT (118.1038164 24.4653004),Asia,China,,Xiamen,cn;74,35032117
176;Togetic;Fairy;Flying;405;55;40;85;80;105;40;2;FALSE;POINT (74.8759735 31.5692367),Asia,India,Punjab,Amritsar,in;287,9057039
177;Natu;Psychic;Flying;320;40;50;45;70;45;70;2;FALSE;POINT (80.23548 6.0406476),Asia,Sri Lanka,,Gale,lk;183,9534548
178;Xatu;Psychic;Flying;470;65;75;70;95;70;95;2;FALSE;POINT (87.283002 43.9706016),Asia,China,,Changi Hui Autonomous Prefecture,cn;448,9935914
179;Mareep;Electric;;280;55;40;40;65;45;35;2;FALSE;POINT (72.4941215 23.0746502),Asia,India,Gujarat,Ahmedabad,in;219,3563978
180;Flaaffy;Electric;;365;70;55;55;80;60;45;2;FALSE;POINT (55.9793361 25.6682388),Asia,United Arab Emirates,,Ras Al Khaimah,ae;69,9759111
181;Ampharos;Electric;;510;90;75;85;115;90;55;2;FALSE;POINT (78.1217534 18.6797961),Asia,India,Telangana,Nizamabad,in;425,5281192
181;AmpharosMega Ampharos;Electric;Dragon;610;90;95;105;165;110;45;2;FALSE;POINT (35.5308073 33.8386374),Asia,Lebanon,,Beirut,lb;342,1351578
182;Bellossom;Grass;;490;75;80;95;90;100;50;2;FALSE;POINT (100.9377916 12.9387245),Asia,Thailand,,Pattaya City,th;372,9719688
183;Marill;Water;Fairy;250;70;20;50;20;50;40;2;FALSE;POINT (65.7609683 31.6464181),Asia,Afghanistan,,Kandahar,af;353,8745718
184;Azumarill;Water;Fairy;420;100;50;80;60;80;50;2;FALSE;POINT (78.546254 25.4567458),Asia,India,Uttar Pradesh,Jhansi,in;197,7805102
185;Sudowoodo;Rock;;410;70;100;115;30;65;30;2;FALSE;POINT (49.8596482 40.5304871),Asia,Azerbaijan,,Baku,az;470,92833
186;Politoed;Water;;500;90;75;75;90;100;70;2;FALSE;POINT (106.8381783 -6.1915735),Asia,Indonesia,,Jakarta,id;103,6100029
187;Hoppip;Grass;Flying;250;35;35;40;35;55;50;2;FALSE;POINT (119.0272619 33.5583917),Asia,China,,Huaian,cn;178,7063964
188;Skiploom;Grass;Flying;340;55;45;50;45;65;80;2;FALSE;POINT (130.8437568 33.8612544),Asia,Japan,,Kitakyushu,jp;69,05500136
189;Jumpluff;Grass;Flying;460;75;55;70;55;95;110;2;FALSE;POINT (89.4067029 23.4903683),Asia,Bangladesh,,Magura,bd;62,10313873
190;Aipom;Normal;;360;55;70;55;40;55;85;2;FALSE;POINT (102.6437259 17.9882197),Asia,Laos,,Vientiane,la;493,2897015
191;Sunkern;Grass;;180;30;30;30;30;30;30;2;FALSE;POINT (66.9365989 30.2287407),Asia,Pakistan,Baluchistan,Quetta,pk;119,739657
192;Sunflora;Grass;;425;75;75;55;105;85;30;2;FALSE;POINT (112.6453994 -7.919254),Asia,Indonesia,,Malang,id;389,889916
193;Yanma;Bug;Flying;390;65;65;45;75;45;95;2;FALSE;POINT (105.8404481 21.0019215),Asia,Vietnam,,Hanoi,vn;264,9351619
194;Wooper;Water;Ground;210;55;45;45;25;25;15;2;FALSE;POINT (56.2727653 25.5973204),Asia,United Arab Emirates,,Dibba,ae;409,9756198
195;Quagsire;Water;Ground;430;95;85;85;65;65;35;2;FALSE;POINT (75.6426984 32.2543659),Asia,India,Punjab,Pathankot,in;393,5907821
196;Espeon;Psychic;;525;65;65;60;130;95;110;2;FALSE;POINT (51.3507044 35.7522266),Asia,Iran,,Tehran,ir;248,5922853
197;Umbreon;Dark;;525;95;65;110;60;130;65;2;FALSE;POINT (47.958341 29.2879594),Asia,Kuwait,,Al Farwaniya,kw;480,7801461
198;Murkrow;Dark;Flying;405;60;85;42;85;42;91;2;FALSE;POINT (74.1087818 32.4075329),Asia,Pakistan,Punjab,Wazirabad,pk;468,3732512
199;Slowking;Water;Psychic;490;95;75;80;100;110;30;2;FALSE;POINT (34.6496908 31.7867461),Asia,Israel,,Ashdod,il;407,9855831
200;Misdreavus;Ghost;;435;60;60;60;85;85;85;2;FALSE;POINT (48.0918855 29.0914235),Asia,Kuwait,,Ahmadi,kw;248,835495
201;Unown;Psychic;;336;48;72;48;72;48;48;2;FALSE;POINT (120.5830167 16.4268657),Asia,Philippines,,Baguio,ph;284,8499167
202;Wobbuffet;Psychic;;405;190;33;58;33;58;33;2;FALSE;POINT (101.5731386 25.0554355),Asia,China,,Chuxiong Yi Autonomous Prefecture,cn;244,4516147
203;Girafarig;Normal;Psychic;455;70;80;65;90;65;85;2;FALSE;POINT (125.2954717 43.9207509),Asia,China,,Changchun,cn;155,8453807
204;Pineco;Bug;;290;50;65;90;35;35;15;2;FALSE;POINT (58.1409724 23.6594248),Asia,Oman,,Seeb,om;229,0204777
205;Forretress;Bug;Steel;465;75;90;140;60;60;40;2;FALSE;POINT (110.4050927 -7.0026543),Asia,Indonesia,,Semarang,id;406,9032827
206;Dunsparce;Normal;;415;100;70;70;65;65;45;2;FALSE;POINT (93.5450094 42.8505385),Asia,China,,Hami,cn;176,2791328
207;Gligar;Ground;Flying;430;65;75;105;35;65;85;2;FALSE;POINT (65.7854636 38.8604306),Asia,Uzbekistan,,Qarshi,uz;263,7238084
208;Steelix;Steel;Ground;510;75;85;200;55;65;30;2;FALSE;POINT (110.3654092 -7.8611018),Asia,Indonesia,,Yogyakarta,id;339,8375285
208;SteelixMega Steelix;Steel;Ground;610;75;125;230;55;95;30;2;FALSE;POINT (104.8399396 11.5518378),Asia,Cambodia,,Phnom Penh,kh;291,4406085
209;Snubbull;Fairy;;300;60;80;50;40;40;30;2;FALSE;POINT (116.1228919 39.9182305),Asia,China,,Beijing,cn;402,2931661
210;Granbull;Fairy;;450;90;120;75;60;60;45;2;FALSE;POINT (139.5910497 35.5545547),Asia,Japan,,Kawasaki,jp;158,597573
211;Qwilfish;Water;Poison;430;65;95;75;55;55;85;2;FALSE;POINT (47.9838039 29.3737786),Asia,Kuwait,,Kuwait City,kw;356,7613823
212;Scizor;Bug;Steel;500;70;130;100;55;80;65;2;FALSE;POINT (85.295718 27.6888559),Asia,Nepal,,Kathmandu,np;91,88129704
212;ScizorMega Scizor;Bug;Steel;600;70;150;140;65;100;75;2;FALSE;POINT (97.3607902 25.3777856),Asia,China,,Myitkyina,cn;288,962094
213;Shuckle;Bug;Rock;505;20;10;230;10;230;5;2;FALSE;POINT (44.4659647 33.3591121),Asia,Iraq,,Baghdad,iq;336,0398489
214;Heracross;Bug;Fighting;500;80;125;75;40;95;85;2;FALSE;POINT (83.1729837 26.0468632),Asia,India,Uttar Pradesh,Azamgarh,in;233,9158994
214;HeracrossMega Heracross;Bug;Fighting;600;80;185;115;40;105;75;2;FALSE;POINT (129.0685212 35.1506406),Asia,South Korea,,Busan,kr;207,3022381
215;Sneasel;Dark;Ice;430;55;95;55;35;75;115;2;FALSE;POINT (139.789824 35.6750976),Asia,Japan,,Tokyo,jp;186,0115242
216;Teddiursa;Normal;;330;60;80;50;50;50;40;2;FALSE;POINT (78.1386567 9.9103604),Asia,India,Tamil Nadu,Madurai,in;459,2953908
217;Ursaring;Normal;;500;90;130;75;75;75;55;2;FALSE;POINT (78.0414257 30.308411),Asia,India,Uttarakhand,Dehradun,in;188,8838695
218;Slugma;Fire;;250;40;40;40;70;40;20;2;FALSE;POINT (69.139396 34.5004215),Asia,Afghanistan,,Kabul,af;126,8744259
219;Magcargo;Fire;Rock;410;50;50;120;80;80;30;2;FALSE;POINT (72.9942347 31.3744773),Asia,Pakistan,Punjab,Faisalabad,pk;360,0676508
220;Swinub;Ice;Ground;250;50;50;40;30;30;50;2;FALSE;POINT (58.3008123 37.9289634),Asia,Turkmenistan,,Ashgabat,tm;264,0491822
221;Piloswine;Ice;Ground;450;100;100;80;60;60;50;2;FALSE;POINT (121.0605604 13.7595457),Asia,Philippines,,Batangas,ph;439,5247332
222;Corsola;Water;Rock;380;55;55;85;65;85;35;2;FALSE;POINT (115.1564791 -8.6496815),Asia,Indonesia,,Denpasar,id;71,44626125
223;Remoraid;Water;;300;35;65;35;65;35;65;2;FALSE;POINT (51.556181 25.0039965),Asia,Qatar,,Mesaieed,qa;178,8782954
224;Octillery;Water;;480;75;105;75;105;75;45;2;FALSE;POINT (113.8184072 23.0031593),Asia,China,,Dongguan,cn;99,23179786
225;Delibird;Ice;Flying;330;45;55;45;65;45;75;2;FALSE;POINT (108.3418034 22.8319429),Asia,China,,Nanning,cn;337,007171
226;Mantine;Water;Flying;465;65;40;70;80;140;70;2;FALSE;POINT (80.4289256 5.9778402),Asia,Sri Lanka,,Weligama,lk;285,3775583
227;Skarmory;Steel;Flying;465;65;80;140;40;70;70;2;FALSE;POINT (127.0526008 37.2829537),Asia,South Korea,,Suwon,kr;136,4644208
228;Houndour;Dark;Fire;330;45;60;30;80;50;65;2;FALSE;POINT (100.7518562 13.551412),Asia,Thailand,,Samut Prakan,th;437,4789381
229;Houndoom;Dark;Fire;500;75;90;50;110;80;95;2;FALSE;POINT (74.6102918 42.8895001),Asia,Kyrgyzstan,,Bishkek,kg;461,9600257
229;HoundoomMega Houndoom;Dark;Fire;600;75;90;90;140;90;115;2;FALSE;POINT (57.9569585 23.3098119),Asia,Oman,,Samail,om;484,1897805
230;Kingdra;Water;Dragon;540;75;95;95;95;95;85;2;FALSE;POINT (106.6154148 26.6744116),Asia,China,,Guiyang,cn;367,0784756
231;Phanpy;Ground;;330;90;60;60;40;40;40;2;FALSE;POINT (-6.4923047 52.3246785),Europe,Ireland,,Wexford,ie;276,3847083
232;Donphan;Ground;;500;90;120;120;60;60;50;2;FALSE;POINT (13.5204729 59.3966462),Europe,Sweden,,Karlstad,se;171,5728197
233;Porygon2;Normal;;515;85;80;90;105;95;60;2;FALSE;POINT (-2.4045918 57.2894732),Europe,Scotland,,Inverurie,gb-sct;349,797426
234;Stantler;Normal;;465;73;95;62;85;65;85;2;FALSE;POINT (-3.3139773 52.5127126),Europe,Wales,,Newtown,gb-wls;421,75197
235;Smeargle;Normal;;250;55;20;35;20;45;75;2;FALSE;POINT (-19.0048672 63.4201207),Europe,Iceland,,Vík,is;344,8069182
236;Tyrogue;Fighting;;210;35;35;35;35;35;35;2;FALSE;POINT (14.5138355 35.8996591),Europe,Malta,,Valleta,mt;239,9532986
237;Hitmontop;Fighting;;455;50;95;95;35;110;70;2;FALSE;POINT (7.0296002 51.4465006),Europe,Germany,,Essen,de;436,6755715
238;Smoochum;Ice;Psychic;305;45;30;15;85;65;65;2;FALSE;POINT (4.6801447 51.7948315),Europe,Netherlands,,Dordrecht,nl;361,8322764
239;Elekid;Electric;;360;45;63;37;65;55;95;2;FALSE;POINT (10.7400023 47.235771),Europe,Austria,,Imst,at;101,5851346
240;Magby;Fire;;365;45;75;37;70;55;83;2;FALSE;POINT (19.9684196 50.0569418),Europe,Poland,,Krakow,pl;497,8064441
241;Miltank;Normal;;490;95;80;105;40;70;100;2;FALSE;POINT (20.9294666 52.2330438),Europe,Poland,,Warsaw,pl;265,4283543
242;Blissey;Normal;;540;255;10;10;75;135;55;2;FALSE;POINT (-8.9174662 53.7932697),Europe,Ireland,,Knock,ie;212,7104441
243;Raikou;Electric;;580;90;85;75;115;100;115;2;TRUE;POINT (5.8155889 49.6791954),Europe,Belgium,,Arlon,be;285,4745793
244;Entei;Fire;;580;115;115;85;90;75;100;2;TRUE;POINT (30.5020946 50.4352295),Europe,Ukraine,,Kyiv,ua;277,684155
245;Suicune;Water;;580;100;75;115;90;115;85;2;TRUE;POINT (19.0752496 47.4188177),Europe,Hungary,,Budapest,hu;55,67077593
246;Larvitar;Rock;Ground;300;50;64;50;45;50;41;2;FALSE;POINT (16.385951 39.4978033),Europe,Italy,,Acri,it;264,2819477
247;Pupitar;Rock;Ground;410;70;84;70;65;70;51;2;FALSE;POINT (3.2167887 50.7466214),Europe,Belgium,,Mouscron,be;196,1161423
248;Tyranitar;Rock;Dark;600;100;134;110;95;100;61;2;FALSE;POINT (15.4369486 47.0372835),Europe,Austria,,Graz,at;179,1874272
248;TyranitarMega Tyranitar;Rock;Dark;700;100;164;150;95;120;71;2;FALSE;POINT (19.806476 41.3446175),Europe,Albania,,Tirane,al;98,2826384
249;Lugia;Psychic;Flying;680;106;90;130;90;154;110;2;TRUE;POINT (14.5664645 35.8614844),Europe,Malta,,Marsaskala,mt;97,8268476
250;Ho-oh;Fire;Flying;680;106;130;90;110;154;90;2;TRUE;POINT (23.7458645 37.9951579),Europe,Greece,,Athens,gr;206,8012172
251;Celebi;Psychic;Grass;600;100;100;100;100;100;100;2;FALSE;POINT (25.6961209 66.4980287),Europe,Finland,,Rovaniemi,fi;401,6315464
252;Treecko;Grass;;310;40;45;35;65;55;70;3;FALSE;POINT (9.8571293 57.0933635),Europe,Denmark,,Aalborg,dk;254,2720319
253;Grovyle;Grass;;405;50;65;45;85;65;95;3;FALSE;POINT (9.0004849 44.4086116),Europe,Italy,,Genoa,it;308,50144
254;Sceptile;Grass;;530;70;85;65;105;85;120;3;FALSE;POINT (18.3558894 43.8844515),Europe,Bosnia and Herzegovina,,Sarajevo,ba;486,6119474
254;SceptileMega Sceptile;Grass;Dragon;630;70;110;75;145;85;145;3;FALSE;POINT (23.3773747 42.6795865),Europe,Bulgaria,,Sofia,bg;156,4179253
255;Torchic;Fire;;310;45;60;40;70;50;45;3;FALSE;POINT (9.5202772 46.8475473),Europe,Switzerland,,Chur,ch;94,96103808
256;Combusken;Fire;Fighting;405;60;85;60;85;60;55;3;FALSE;POINT (9.682477 45.037787),Europe,Italy,,Piacenza,it;388,9283732
257;Blaziken;Fire;Fighting;530;80;120;70;110;70;80;3;FALSE;POINT (-5.5435048 50.1203991),Europe,England,,Penzance,gb-eng;338,7080141
257;BlazikenMega Blaziken;Fire;Fighting;630;80;160;80;130;80;100;3;FALSE;POINT (6.8029639 52.2645507),Europe,Netherlands,,Hengelo,nl;133,5491321
258;Mudkip;Water;;310;50;70;50;50;50;40;3;FALSE;POINT (-7.7814393 54.7987447),Europe,Ireland,,Ballybofey,ie;357,9297605
259;Marshtomp;Water;Ground;405;70;85;70;60;70;50;3;FALSE;POINT (25.263956 60.3789595),Europe,Finland,,Sipoo,fi;301,4463117
260;Swampert;Water;Ground;535;100;110;90;85;90;60;3;FALSE;POINT (30.3356771 60.0088842),Europe,Russia,,Saint Petersburg,ru;193,3052396
260;SwampertMega Swampert;Water;Ground;635;100;150;110;95;110;70;3;FALSE;POINT (24.1266031 56.9683394),Europe,Latvia,,Riga,lv;143,4934992
261;Poochyena;Dark;;220;35;55;35;30;30;35;3;FALSE;POINT (-2.4415419 36.8380626),Europe,Spain,,Almería,es;156,9686503
262;Mightyena;Dark;;420;70;90;70;60;60;70;3;FALSE;POINT (4.6359763 52.3799067),Europe,Netherlands,,Haarlem,nl;253,3581922
263;Zigzagoon;Normal;;240;38;30;41;30;41;60;3;FALSE;POINT (27.5196654 53.9179789),Europe,Belarus,,Minsk,by;458,8128699
264;Linoone;Normal;;420;78;70;61;50;61;100;3;FALSE;POINT (-6.4163812 54.3589476),Europe,Northern Ireland,,Tandragee,gb-nir;227,9367067
265;Wurmple;Bug;;195;45;45;35;20;30;20;3;FALSE;POINT (9.0239105 46.1892484),Europe,Switzerland,,Bellinzona,ch;269,9827938
266;Silcoon;Bug;;205;50;35;55;25;25;15;3;FALSE;POINT (7.1427587 51.2643884),Europe,Germany,,Wuppertal,de;246,2320847
267;Beautifly;Bug;Flying;395;60;70;50;100;50;65;3;FALSE;POINT (-9.0475865 53.273883),Europe,Ireland,,Galway,ie;132,7726741
268;Cascoon;Bug;;205;50;35;55;25;25;15;3;FALSE;POINT (10.9149013 56.4125233),Europe,Denmark,,Grenaa,dk;182,9720867
269;Dustox;Bug;Poison;385;60;50;70;50;90;65;3;FALSE;POINT (5.8487701 50.5945374),Europe,Belgium,,Verviers,be;452,9280534
270;Lotad;Water;Grass;220;40;30;30;40;50;30;3;FALSE;POINT (-0.5279179 53.2250221),Europe,England,,Lincoln,gb-eng;219,5260311
271;Lombre;Water;Grass;340;60;50;50;60;70;50;3;FALSE;POINT (13.0416458 48.2543606),Europe,Austria,,Braunau am Inn,at;433,6775655
272;Ludicolo;Water;Grass;480;80;70;70;90;100;70;3;FALSE;POINT (20.4609367 44.8012212),Europe,Serbia,,Belgrade,rs;442,0089177
273;Seedot;Grass;;220;40;40;50;30;30;30;3;FALSE;POINT (24.7264239 59.435988),Europe,Estonia,,Tallinn,ee;104,8414357
274;Nuzleaf;Grass;Dark;340;70;70;40;60;40;60;3;FALSE;POINT (6.1359978 49.6118961),Europe,Luxembourg,,Luxembourg,lu;152,925984
275;Shiftry;Grass;Dark;480;90;100;60;90;60;80;3;FALSE;POINT (-4.2227002 57.4713009),Europe,Scotland,,Inverness,gb-sct;390,8358962
276;Taillow;Normal;Flying;270;40;55;30;30;30;85;3;FALSE;POINT (13.9336608 56.8363799),Europe,Sweden,,Ljungby,se;305,2404462
277;Swellow;Normal;Flying;430;60;85;60;50;50;125;3;FALSE;POINT (19.2448731 42.4197614),Europe,Montenegro,,Podgorica,me;456,8867832
278;Wingull;Water;Flying;270;40;30;30;55;30;85;3;FALSE;POINT (3.6093573 51.5062008),Europe,Netherlands,,Middelburg,nl;411,3762017
279;Pelipper;Water;Flying;430;60;50;100;85;70;65;3;FALSE;POINT (-5.8288415 54.4574315),Europe,Northern Ireland,,Saintfield,gb-nir;397,1780826
280;Ralts;Psychic;Fairy;198;28;25;25;45;35;40;3;FALSE;POINT (9.6501631 47.3362573),Europe,Austria,,Götzis,at;283,1216479
281;Kirlia;Psychic;Fairy;278;38;35;35;65;55;50;3;FALSE;POINT (8.2534368 56.0871682),Europe,Denmark,,Ringkøbing,dk;262,0137556
282;Gardevoir;Psychic;Fairy;518;68;65;65;125;115;80;3;FALSE;POINT (-8.2029582 39.4571758),Europe,Portugal,,Abrantes,pt;330,1506599
282;GardevoirMega Gardevoir;Psychic;Fairy;618;68;85;65;165;135;100;3;FALSE;POINT (9.746975 47.4124685),Europe,Austria,,Dornbirn,at;290,8255075
283;Surskit;Bug;Water;269;40;30;32;50;52;65;3;FALSE;POINT (7.4206457 43.7326432),Europe,Monaco,,Monaco,mc;483,7380636
284;Masquerain;Bug;Flying;414;70;60;62;80;82;60;3;FALSE;POINT (33.3343346 35.154506),Europe,Cyprus,,Nicosia,cy;310,2835951
285;Shroomish;Grass;;295;60;40;60;40;60;35;3;FALSE;POINT (-8.4197795 40.2119593),Europe,Portugal,,Coimbra,pt;387,4217197
286;Breloom;Grass;Fighting;460;60;130;80;60;60;70;3;FALSE;POINT (-3.521563 58.5940593),Europe,Scotland,,Thurso,gb-sct;196,8302473
287;Slakoth;Normal;;280;60;60;60;35;35;30;3;FALSE;POINT (28.8506145 41.0018171),Europe,Türkiye,,Istanbul,tr;342,0128612
288;Vigoroth;Normal;;440;80;80;80;55;55;90;3;FALSE;POINT (15.9815686 45.8003885),Europe,Croatia,,Zagreb,hr;59,74094694
289;Slaking;Normal;;670;150;160;100;95;65;100;3;FALSE;POINT (36.3107821 41.2805603),Europe,Türkiye,,Samsun,tr;91,08014481
290;Nincada;Bug;Ground;266;31;45;90;30;30;40;3;FALSE;POINT (1.0752933 51.2849),Europe,England,,Canterbury,gb-eng;337,346803
291;Ninjask;Bug;Flying;456;61;90;45;50;50;160;3;FALSE;POINT (82.6373816 55.0080315),Europe,Russia,,Novosibirsk,ru;131,835545
292;Shedinja;Bug;Ghost;236;1;90;45;30;30;40;3;FALSE;POINT (-0.3666342 51.4638361),Europe,England,,London,gb-eng;58,8288425
293;Whismur;Normal;;240;64;51;23;51;23;28;3;FALSE;POINT (8.8115816 53.0865907),Europe,Germany,,Bremen,de;182,4638451
294;Loudred;Normal;;360;84;71;43;71;43;48;3;FALSE;POINT (-1.1183825 46.171244),Europe,France,,La Rochelle,fr;437,815597
295;Exploud;Normal;;490;104;91;63;91;73;68;3;FALSE;POINT (6.8427274 51.2358379),Europe,Germany,,Düsseldorf,de;232,9150587
296;Makuhita;Fighting;;237;72;60;30;20;30;25;3;FALSE;POINT (4.3217532 50.0505157),Europe,Belgium,,Chimay,be;465,7116628
297;Hariyama;Fighting;;474;144;120;60;40;60;50;3;FALSE;POINT (14.5321085 50.0570679),Europe,Czech Republic,,Prague,cz;131,6362267
298;Azurill;Normal;Fairy;190;50;20;40;20;40;20;3;FALSE;POINT (4.2676214 50.8245476),Europe,Belgium,,Brussels,be;436,598465
299;Nosepass;Rock;;375;30;45;135;45;90;30;3;FALSE;POINT (34.6309356 36.8318759),Europe,Türkiye,,Mersin,tr;326,5258837
300;Skitty;Normal;;260;50;45;45;35;35;50;3;FALSE;POINT (5.3203587 60.3883228),Europe,Norway,,Bergen,no;339,5511488
301;Delcatty;Normal;;380;70;65;65;55;55;70;3;FALSE;POINT (12.4500936 41.9044153),Europe,Vatican City,,Vatican City,va;73,09011554
302;Sableye;Dark;Ghost;380;50;75;75;65;65;50;3;FALSE;POINT (-9.338124 52.9301944),Europe,Ireland,,Lahinch,ie;91,831113
302;SableyeMega Sableye;Dark;Ghost;480;50;85;125;85;115;20;3;FALSE;POINT (-5.9397044 54.592491),Europe,Northern Ireland,,Belfast,gb-nir;453,0335928
303;Mawile;Steel;Fairy;380;50;85;85;55;55;50;3;FALSE;POINT (-8.9945636 52.8529661),Europe,Ireland,,Ennis,ie;265,3974887
303;MawileMega Mawile;Steel;Fairy;480;50;105;125;55;95;50;3;FALSE;POINT (-7.3025484 54.5992047),Europe,Northern Ireland,,Omagh,gb-nir;217,9066186
304;Aron;Steel;Rock;330;50;70;100;40;40;30;3;FALSE;POINT (12.392396 55.6688768),Europe,Denmark,,Copenhagen,dk;338,1012627
305;Lairon;Steel;Rock;430;60;90;140;50;50;40;3;FALSE;POINT (-21.9119386 64.5444269),Europe,Iceland,,Borgarnes,is;66,84800555
306;Aggron;Steel;Rock;530;70;110;180;60;60;50;3;FALSE;POINT (10.5170364 57.4435905),Europe,Denmark,,Frederikshavn,dk;439,5568313
306;AggronMega Aggron;Steel;;630;70;140;230;60;80;50;3;FALSE;POINT (44.7422202 41.7276274),Europe,Georgia,,Tbilisi,ge;108,3827013
307;Meditite;Fighting;Psychic;280;30;40;55;40;55;60;3;FALSE;POINT (-1.20279 54.5664021),Europe,England,,Middlesbrough,gb-eng;108,7904763
308;Medicham;Fighting;Psychic;410;60;60;75;60;75;80;3;FALSE;POINT (12.4599326 43.9404131),Europe,San Marino,,San Marino,sm;436,0007799
308;MedichamMega Medicham;Fighting;Psychic;510;60;100;85;80;85;100;3;FALSE;POINT (1.5274506 42.5031395),Europe,Andorra,,Andorra la Vella,ad;337,9082257
309;Electrike;Electric;;295;40;45;40;65;40;65;3;FALSE;POINT (4.4757086 52.155287),Europe,Netherlands,,Leiden,nl;51,40646211
310;Manectric;Electric;;475;70;75;60;105;60;105;3;FALSE;POINT (10.5134121 57.3241142),Europe,Denmark,,Sæby,dk;145,9205991
310;ManectricMega Manectric;Electric;;575;70;75;80;135;80;135;3;FALSE;POINT (44.5667071 40.1638721),Europe,Armenia,,Yerevan,am;197,8311262
311;Plusle;Electric;;405;60;50;40;85;75;95;3;FALSE;POINT (14.153209 66.3092245),Europe,Norway,,Mo i Rana,no;459,3790791
312;Minun;Electric;;405;60;40;50;75;85;95;3;FALSE;POINT (5.3835574 43.3380727),Europe,France,,Marseille,fr;104,1393786
313;Volbeat;Bug;;400;65;73;55;47;75;85;3;FALSE;POINT (-3.0123016 51.590703),Europe,Wales,,Newport,gb-wls;316,3566986
314;Illumise;Bug;;400;65;47;55;73;75;85;3;FALSE;POINT (25.4733637 65.0045479),Europe,Finland,,Oulu,fi;424,2608114
315;Roselia;Grass;Poison;400;50;60;45;100;80;65;3;FALSE;POINT (-3.8758883 57.5791592),Europe,Scotland,,Nairn,gb-sct;348,7459982
316;Gulpin;Poison;;302;70;43;53;43;53;40;3;FALSE;POINT (21.3701919 42.0118961),Europe,North Macedonia,,Skopje,mk;255,1579368
317;Swalot;Poison;;467;100;73;83;73;83;55;3;FALSE;POINT (14.3119075 48.2988842),Europe,Austria,,Linz,at;386,2672951
318;Carvanha;Water;Dark;305;45;90;20;65;20;65;3;FALSE;POINT (-6.3814312 58.2102105),Europe,Scotland,,Stornoway,gb-sct;166,9441704
319;Sharpedo;Water;Dark;460;70;120;40;95;40;95;3;FALSE;POINT (17.1217776 48.1604648),Europe,Slovakia,,Bratislava,sk;176,8912614
319;SharpedoMega Sharpedo;Water;Dark;560;70;140;70;110;65;105;3;FALSE;POINT (24.6600883 60.2088089),Europe,Finland,,Espoo,fi;417,2997579
320;Wailmer;Water;;400;130;70;35;70;35;60;3;FALSE;POINT (15.0537986 12.1272553),Africa,Chad,,N'Djamena,td;93,89001051
321;Wailord;Water;;500;170;90;45;90;45;60;3;FALSE;POINT (2.8947534 30.5972388),Africa,Algeria,,El Meniaa,dz;480,479139
322;Numel;Fire;Ground;305;60;60;40;65;45;35;3;FALSE;POINT (-4.480553 54.1514311),Europe,Isle of Man,,Douglas,im;437,8385062
323;Camerupt;Fire;Ground;460;70;100;70;105;75;40;3;FALSE;POINT (7.1571005 46.8087704),Europe,Switzerland,,Fribourg,ch;351,8331773
323;CameruptMega Camerupt;Fire;Ground;560;70;120;100;145;105;20;3;FALSE;POINT (1.5067811 42.5032014),Europe,Andorra,,Andorra la Vella,ad;112,8905004
324;Torkoal;Fire;;470;70;85;140;85;70;20;3;FALSE;POINT (-61.8082912 17.102398),North America,Antigua and Barbuda,,Saint John's,ag;121,1216691
325;Spoink;Psychic;;330;60;25;35;70;80;60;3;FALSE;POINT (-98.2237991 19.0427951),North America,Mexico,,Puebla,mx;350,8607175
326;Grumpig;Psychic;;470;80;45;65;90;110;80;3;FALSE;POINT (-76.6184288 2.4489896),South America,Colombia,,Popayan,co;178,4194409
327;Spinda;Normal;;360;60;60;60;60;60;60;3;FALSE;POINT (-74.4367563 39.3652248),North America,United States of America,New Jersey,Atlantic City,us;464,1905591
